pilot_id,picfirstname,piclastname,alias,company,employeeid,phone,email
1286,Patrick,Patel,,Lufthansa,,,
1287,Raymond,Perkins,,Lufthansa,,,
1288,Alasdair,Peterson,,Lufthansa,,,
1289,Liam,Ralph,,Lufthansa,,,
1290,Greig,Rollo,,Lufthansa,,,
1291,Gregor,Sanders,,Lufthansa,,,
1292,Ronald,Simmons,,Lufthansa,,,
1293,Greg,Skene,,Lufthansa,,,
1294,Shaun,Slaven,,Lufthansa,,,
1295,Wayne,Symington,,Lufthansa,,,
1296,Bruce,Tough,,Lufthansa,,,
1297,Marc,Warden,,Lufthansa,,,
1298,Robin,Waters,,Lufthansa,,,
1299,Cameron,Wheeler,,Lufthansa,,,
1300,Francis,Whitton,,Lufthansa,,,
1301,Angus,Anthony,,Lufthansa,,,
1302,Gerard,Ashraf,,Lufthansa,,,
1303,Kris,Baldwin,,Lufthansa,,,
1304,Calum,Beckett,,Lufthansa,,,
1305,Benjamin,Bonnar,,Lufthansa,,,
1306,Rory,Brock,,Lufthansa,,,
1307,Dean,Burrell,,Lufthansa,,,
1308,Timothy,Carberry,,Lufthansa,,,
1309,Samuel,Carrick,,Lufthansa,,,
1310,Niall,Cattanach,,Lufthansa,,,
1311,Hugh,Caulfield,,Lufthansa,,,
1312,Lewis,Cheyne,,Lufthansa,,,
1313,Murray,Coventry,,Lufthansa,,,
1314,Justin,Crighton,,Lufthansa,,,
1315,Roderick,Crooks,,Lufthansa,,,
1316,David,Dryden,,Lufthansa,,,
1317,John,Dunnett,,Lufthansa,,,
1318,Andrew,Edmond,,Lufthansa,,,
1319,James,Gale,,Lufthansa,,,
1320,Christopher,Gilroy,,Lufthansa,,,
1321,Paul,Gormley,,Lufthansa,,,
1322,Steven,Govan,,Lufthansa,,,
1323,Kevin,Grady,,Lufthansa,,,
1324,Robert,Hanley,,Lufthansa,,,
1325,Scott,Hollywood,,Lufthansa,,,
1326,Craig,Horn,,Lufthansa,,,
1327,Michael,Howell,,Lufthansa,,,
1328,Mark,Howitt,,Lufthansa,,,
1329,Stuart,Kumar,,Lufthansa,,,
1330,Stephen,Lamond,,Lufthansa,,,
1331,Alan,Leadbetter,,Lufthansa,,,
1332,William,Leishman,,Lufthansa,,,
1333,Gary,Maloney,,Lufthansa,,,
1334,Ross,Mccrindle,,Lufthansa,,,
1335,Colin,Mccrory,,Lufthansa,,,
1336,Brian,Mcdiarmid,,Lufthansa,,,
1337,Barry,Mcgarva,,Lufthansa,,,
1338,Richard,Mcnicoll,,Lufthansa,,,
1339,Martin,Mcsorley,,Lufthansa,,,
1340,Thomas,Mcveigh,,Lufthansa,,,
1341,Neil,Mcwhirter,,Lufthansa,,,
1342,Peter,Moodie,,Lufthansa,,,
1343,Iain,Moyes,,Lufthansa,,,
1344,Graeme,Mullin,,Lufthansa,,,
1345,Ian,Norrie,,Lufthansa,,,
1346,Gordon,Norris,,Lufthansa,,,
1347,Alexander,O'kane,,Lufthansa,,,
1348,Ryan,Pagan,,Lufthansa,,,
1349,Derek,Platt,,Lufthansa,,,
1350,Kenneth,Prior,,Lufthansa,,,
1351,Allan,Pugh,,Lufthansa,,,
1352,Jamie,Rashid,,Lufthansa,,,
1353,Graham,Redmond,,Lufthansa,,,
1354,Gavin,Roe,,Lufthansa,,,
1355,Darren,Sherry,,Lufthansa,,,
1356,Stewart,Sibbald,,Lufthansa,,,
1357,Gareth,Stanley,,Lufthansa,,,
1358,Jonathan,Steedman,,Lufthansa,,,
1359,Daniel,Stein,,Lufthansa,,,
1360,Douglas,Still,,Lufthansa,,,
1361,Grant,Townsend,,Lufthansa,,,
1362,Lee,Usman,,Lufthansa,,,
1363,George,Wardrop,,Lufthansa,,,
1364,Joseph,Yeats,,Lufthansa,,,
1365,Simon,Abercrombie,,Lufthansa,,,
1366,Matthew,Begley,,Lufthansa,,,
1367,Keith,Bingham,,Lufthansa,,,
1368,Anthony,Blaikie,,Lufthansa,,,
1369,Fraser,Carney,,Lufthansa,,,
1370,Garry,Cassells,,Lufthansa,,,
1371,Alistair,Cordiner,,Lufthansa,,,
1372,Bryan,Coupland,,Lufthansa,,,
1373,Philip,Craib,,Lufthansa,,,
1374,Adam,Craik,,Lufthansa,,,
1375,Sean,Dey,,Lufthansa,,,
1376,Duncan,Divers,,Lufthansa,,,
1377,Edward,Dundas,,Lufthansa,,,
1378,Charles,Ewan,,Lufthansa,,,
1379,Ewan,Fagan,,Lufthansa,,,
1380,Russell,Fairweather,,Lufthansa,,,
1381,Donald,Gaughan,,Lufthansa,,,
1382,Patrick,Greene,,Lufthansa,,,
1383,Alastair,Haggarty,,Lufthansa,,,
1384,Euan,Hargreaves,,Lufthansa,,,
1385,Jason,Harrington,,Lufthansa,,,
1386,Nicholas,Heggie,,Lufthansa,,,
1387,Marc,Hendrie,,Lufthansa,,,
1388,Raymond,Hogan,,Lufthansa,,,
1389,Malcolm,Howden,,Lufthansa,,,
1390,Greig,Ibrahim,,Lufthansa,,,
1391,Alasdair,Javed,,Lufthansa,,,
1392,Greg,Joss,,Lufthansa,,,
1393,Liam,Keen,,Lufthansa,,,
1394,Shaun,Kerrigan,,Lufthansa,,,
1395,Francis,Kinghorn,,Lufthansa,,,
1396,Ronald,Larkin,,Lufthansa,,,
1397,Benjamin,Learmonth,,Lufthansa,,,
1398,Cameron,Luke,,Lufthansa,,,
1399,Dean,Marsden,,Lufthansa,,,
1400,Niall,Masterton,,Norwegian,,,
1401,Gerard,Mccarroll,,Norwegian,,,
1402,Murray,Mcelhinney,,Norwegian,,,
1403,Robin,Mcgarvey,,Norwegian,,,
1404,Timothy,Mcleary,,Norwegian,,,
1405,Bruce,Mcmurdo,,Norwegian,,,
1406,Hugh,Moody,,Norwegian,,,
1407,Calum,Hanlon,,Norwegian,,,
1408,Kris,Hislop,,Norwegian,,,
1409,Wayne,Holt,,Norwegian,,,
1410,Roderick,Kearney,,Norwegian,,,
1411,Samuel,Leckie,,Norwegian,,,
1412,Martyn,Leiper,,Norwegian,,,
1413,Angus,Macarthur,,Norwegian,,,
1414,Gregor,Mack,,Norwegian,,,
1415,Jon,Mathers,,Norwegian,,,
1416,Rory,Mcginn,,Norwegian,,,
1417,David,Mckinney,,Norwegian,,,
1418,John,Mearns,,Norwegian,,,
1419,Andrew,Melrose,,Norwegian,,,
1420,Christopher,More,,Norwegian,,,
1421,James,Morrice,,Norwegian,,,
1422,Paul,Mullan,,Norwegian,,,
1423,Steven,Paxton,,Norwegian,,,
1424,Craig,Purves,,Norwegian,,,
1425,Michael,Sommerville,,Norwegian,,,
1426,Scott,Tonner,,Norwegian,,,
1427,Kevin,Wales,,Norwegian,,,
1428,Robert,Wang,,Norwegian,,,
1429,Mark,Whitehead,,Norwegian,,,
1430,Stuart,Addison,,Norwegian,,,
1431,Stephen,Aird,,Norwegian,,,
1432,Gary,Bernard,,Norwegian,,,
1433,Alan,Bradford,,Norwegian,,,
1434,William,Briggs,,Norwegian,,,
1435,Ross,Cartwright,,Norwegian,,,
1436,Colin,Conroy,,Norwegian,,,
1437,Martin,Copland,,Norwegian,,,
1438,Thomas,Dalgleish,,Norwegian,,,
1439,Barry,Diamond,,Norwegian,,,
1440,Brian,Dougall,,Norwegian,,,
1441,Neil,Gerrard,,Norwegian,,,
1442,Richard,Gracie,,Norwegian,,,
1443,Graeme,Hammond,,Norwegian,,,
1444,Peter,Ho,,Norwegian,,,
1445,Iain,Holden,,Norwegian,,,
1446,Gordon,Horsburgh,,Norwegian,,,
1447,Ian,Li,,Norwegian,,,
1448,Alexander,Macintosh,,Norwegian,,,
1449,Darren,Magee,,Norwegian,,,
1450,Derek,Malik,,Norwegian,,,
1451,Graham,Matthew,,Norwegian,,,
1452,Ryan,Mccue,,Norwegian,,,
1453,Jamie,Mcdaid,,Norwegian,,,
1454,Kenneth,Mckillop,,Norwegian,,,
1455,Allan,Morrow,,Norwegian,,,
1456,Gavin,Pattison,,Norwegian,,,
1457,Jonathan,Rankine,,Norwegian,,,
1458,Daniel,Renton,,Norwegian,,,
1459,George,Ronald,,Norwegian,,,
1460,Douglas,Samson,,Norwegian,,,
1461,Stewart,Sharma,,Norwegian,,,
1462,Matthew,Soutar,,Norwegian,,,
1463,Anthony,Spiers,,Norwegian,,,
1464,Keith,Sturrock,,Norwegian,,,
1465,Grant,Abbott,,Norwegian,,,
1466,Sean,Archer,,Norwegian,,,
1467,Simon,Benson,,Norwegian,,,
1468,Gareth,Birnie,,Norwegian,,,
1469,Garry,Breen,,Norwegian,,,
1470,Lee,Bryden,,Norwegian,,,
1471,Fraser,Crosbie,,Norwegian,,,
1472,Alistair,Dobbie,,Norwegian,,,
1473,Adam,Duffin,,Norwegian,,,
1474,Joseph,Gibbs,,Norwegian,,,
1475,Nicholas,Girvan,,Norwegian,,,
1476,Bryan,Grierson,,Norwegian,,,
1477,Charles,Guy,,Norwegian,,,
1478,Duncan,Kinnaird,,Norwegian,,,
1479,Philip,Lane,,Norwegian,,,
1480,Russell,May,,Norwegian,,,
1481,Donald,Mcgrory,,Norwegian,,,
1482,Edward,Mercer,,Norwegian,,,
1483,Marc,Monteith,,Norwegian,,,
1484,Alastair,Spalding,,Norwegian,,,
1485,Greg,Stokes,,Norwegian,,,
1486,Euan,Stott,,Norwegian,,,
1487,Raymond,Veitch,,Norwegian,,,
1488,Shaun,Woodward,,SAS,,,
1489,Ewan,Aslam,,PanAm,,,
1490,Stephen,Bentley,,,,,
1491,William,Bulloch,,,,,
1492,Craig,Cavanagh,,,,,
1493,Michael,Courtney,,,,,
1494,Stuart,Dalgarno,,,,,
1495,Christopher,Donoghue,,,,,
1496,Alan,Fitzsimmons,,,,,
1497,Colin,Fordyce,,,,,
1498,Brian,Friel,,,,,
1499,Kevin,Gault,,,,,
1500,Gary,Haldane,,,,,
1501,Richard,Honeyman,,,,,
1502,Derek,Hutcheon,,,,,
1503,Martin,Kean,,,,,
1504,Thomas,Long,,,,,
1505,Neil,Louden,,,,,
1506,Barry,Lowrie,,,,,
1507,Ian,Maclachlan,,,,,
1508,Jason,Macneil,,,,,
1509,Iain,Mcgillivray,,,,,
1510,Gordon,Mcgurk,,,,,
1511,Alexander,Mchardy,,,,,
1512,Graeme,Mcilroy,,,,,
1513,Peter,Mcniven,,,,,
1514,Darren,Pearce,,,,,
1515,Graham,Philp,,,,,
1516,George,Rogerson,,,,,
1517,Kenneth,Stafford,,,,,
1518,Allan,Stoddart,,,,,
1519,Simon,Sutton,,,,,
1520,Douglas,Tennant,,,,,
1521,Keith,Trotter,,,,,
1522,Lee,Weston,,,,,
1523,Anthony,Wotherspoon,,,,,
1524,Grant,Akhtar,,,,,
1525,Ross,Barber,,,,,
1526,Jonathan,Bishop,,,,,
1527,Gavin,Clayton,,,,,
1528,Nicholas,Curtis,,,,,
1529,Joseph,Dalton,,,,,
1530,Stewart,Emslie,,,,,
1531,Daniel,Ferry,,,,,
1532,Edward,Garrett,,,,,
1533,Matthew,Gillon,,,,,
1534,Donald,Greenwood,,,,,
1535,Fraser,Ironside,,,,,
1536,Garry,Jennings,,,,,
1537,Malcolm,Kilgour,,,,,
1538,Charles,Kirkland,,,,,
1539,Duncan,Lavery,,,,,
1540,Alistair,Littlejohn,,,,,
1541,Raymond,Lothian,,,,,
1542,Philip,Loudon,,,,,
1543,Ronald,Macgillivray,,,,,
1544,Ewan,Marsh,,,,,
1545,Ryan,Mcavoy,,,,,
1546,Francis,Mcgoldrick,,,,,
1547,Bruce,Mcpake,,,,,
1548,Patrick,Mcquillan,,,,,
1549,Alastair,Milton,,,,,
1550,Bryan,Ness,,,,,
1551,Marc,Parkinson,,,,,
1552,Jamie,Parsons,,,,,
1553,Hugh,Poole,,,,,
1554,Euan,Reed,,,,,
1555,Gerard,Sheridan,,,,,
1556,Sean,Toner,,,,,
1557,Wayne,Wardlaw,,,,,
1558,Adam,Watts,,,,,
1559,Calum,Adair,,,,,
1560,Alasdair,Arshad,,,,,
1561,Robin,Bertram,,,,,
1562,Greig,Bissett,,,,,
1563,Angus,Cleland,,,,,
1564,Russell,Couper,,,,,
1565,Cameron,Dalrymple,,,,,
1566,Roderick,Davison,,,,,
1567,Norman,Denholm,,,,,
1568,Murray,Frost,,,,,
1569,Gareth,Gaffney,,,,,
1570,Dean,Glasgow,,,,,
1571,Eric,Hagan,,,,,
1572,Adrian,Harding,,,,,
1573,Gregor,Hardy,,,,,
1574,Samuel,Harkin,,,,,
1575,Gerald,Hogarth,,,,,
1576,Henry,Lambie,,,,,
1577,Justin,Mallon,,,,,
1578,Benjamin,Mccready,,,,,
1579,Shaun,Mcnee,,,,,
1580,Callum,Moss,,,,,
1581,Campbell,Nichol,,,,,
1582,Frank,O'reilly,,,,,
1583,Roy,Rees,,,,,
1584,Timothy,Rendall,,,,,
1585,David,Renwick,,,,,
1586,John,Roxburgh,,,,,
1587,Paul,Sangster,,,,,
1588,James,Souter,,,,,
1589,Mark,Stalker,,,,,
1590,Scott,Stenhouse,,,,,
1591,Andrew,Tracey,,,,,
1592,Steven,Watkins,,,,,
1593,Robert,Arnold,,,,,
1594,Stephen,Broadley,,,,,
1595,Craig,Burrows,,,,,
1596,Christopher,Cleary,,,,,
1597,Alan,Coghill,,,,,
1598,Michael,Conn,,,,,
1599,Stuart,Cowe,,,,,
1600,William,Drennan,,,,,
1601,Kevin,Dunne,,,,,
1602,Colin,Fitzgerald,,,,,
1603,Brian,Fortune,,,,,
1604,Derek,Gavin,,,,,
1605,Neil,Godfrey,,,,,
1606,Richard,Gowans,,,,,
1607,Gary,Gregory,,,,,
1608,Barry,Haggart,,,,,
1609,Martin,Haig,,,,,
1610,Thomas,Harvie,,,,,
1611,Ian,He,,,,,
1612,Gordon,Hurst,,,,,
1613,Kenneth,Jolly,,,,,
1614,Alexander,Kinnear,,,,,
1615,Graeme,Kirby,,,,,
1616,Peter,Leighton,,,,,
1617,Iain,Lochrie,,,,,
1618,Graham,Mcelroy,,,,,
1619,Jason,Mcginlay,,,,,
1620,George,Mcminn,,,,,
1621,Allan,Mcmullan,,,,,
1622,Keith,Nicholls,,,,,
1623,Darren,Peebles,,,,,
1624,Simon,Rahman,,,,,
1625,Douglas,Redpath,,,,,
1626,Ross,Rowe,,,,,
1627,Stewart,Sandison,,,,,
1628,Lee,Stone,,,,,
1629,Grant,Storrie,,,,,
1630,Nicholas,Struthers,,,,,
1631,Joseph,Talbot,,,,,
1632,Gavin,Tomlinson,,,,,
1633,Anthony,Vaughan,,,,,
1634,Jonathan,Anwar,,,,,
1635,Daniel,Barry,,,,,
1636,Fraser,Bond,,,,,
1637,Matthew,Browne,,,,,
1638,Donald,Budge,,,,,
1639,Malcolm,Cooney,,,,,
1640,Alistair,Costello,,,,,
1641,Edward,Coyne,,,,,
1642,Raymond,Cuthill,,,,,
1643,Charles,Dallas,,,,,
1644,Philip,Deacon,,,,,
1645,Bruce,Drever,,,,,
1646,Garry,Fallon,,,,,
1647,Jamie,Fergusson,,,,,
1648,Ryan,Foy,,,,,
1649,Bryan,Glennie,,,,,
1650,Francis,Hampson,,,,,
1651,Alastair,Heath,,,,,
1652,Duncan,Herron,,,,,
1653,Patrick,Hetherington,,,,,
1654,Ronald,Kelman,,,,,
1655,Alasdair,Lyle,,,,,
1656,Ewan,Mather,,,,,
1657,Marc,Mccolgan,,,,,
1658,Wayne,Mccrae,,,,,
1659,Hugh,Mccreath,,,,,
1660,Robin,Mcivor,,,,,
1661,Sean,Mcmullen,,,,,
1662,Calum,Mcsherry,,,,,
1663,Euan,Mcwhinnie,,,,,
1664,Adam,Miles,,,,,
1665,Russell,Molloy,,,,,
1666,Cameron,Ogg,,,,,
1667,Gerard,Parry,,,,,
1668,Murray,Peat,,,,,
1669,Norman,Peden,,,,,
1670,Angus,Proudfoot,,,,,
1671,Greig,Rhodes,,,,,
1672,Justin,Scally,,,,,
1673,Gregor,Schofield,,,,,
1674,Gerald,Shah,,,,,
1675,Roderick,Shiels,,,,,
1676,Roy,Skelton,,,,,
1677,Benjamin,Stanton,,,,,
1678,Timothy,Sykes,,,,,
1679,Dean,Travers,,,,,
1680,Samuel,Ure,,,,,
1681,Greg,Walters,,,,,
1682,Shaun,Warner,,,,,
1683,Adrian,Wightman,,,,,
1684,Campbell,Balmer,,,,,
1685,David,Barlow,,,,,
1686,John,Brownlee,,,,,
1687,Paul,Bryant,,,,,
1688,James,Cain,,,,,
1689,Andrew,Carswell,,,,,
1690,Steven,Cherry,,,,,
1691,Scott,Colvin,,,,,
1692,Mark,Duke,,,,,
1693,Robert,Egan,,,,,
1694,Stephen,Esson,,,,,
1695,Craig,Fairgrieve,,,,,
1696,Christopher,Faulkner,,,,,
1697,Stuart,Hartley,,,,,
1698,Alan,Hoggan,,,,,
1699,William,Keddie,,,,,
1700,Michael,Keegan,,,,,
1701,Kevin,Kelso,,,,,
1702,Colin,Maccallum,,,,,
1703,Brian,Macqueen,,,,,
1704,Derek,Mcalister,,,,,
1705,Neil,Mcardle,,,,,
1706,Richard,Mccarron,,,,,
1707,Martin,Mcclelland,,,,,
1708,Gary,Mckendrick,,,,,
1709,Ross,Mckinley,,,,,
1710,Thomas,Mcmenamin,,,,,
1711,Ian,Mcphillips,,,,,
1712,Iain,Norman,,,,,
1713,Barry,O'shea,,,,,
1714,Gordon,Pope,,,,,
1715,Graeme,Pryde,,,,,
1716,Graham,Purvis,,,,,
1717,Alexander,Reeves,,,,,
1718,Peter,Rehman,,,,,
1719,Kenneth,Scobie,,,,,
1720,Simon,Sharif,,,,,
1721,Allan,Strain,,,,,
1722,Darren,Telford,,,,,
1723,George,Thorpe,,,,,
1724,Douglas,Tucker,,,,,
1725,Jason,Vance,,,,,
1726,Lee,Whelan,,,,,
1727,Gavin,Wilkins,,,,,
1728,Anthony,Willis,,,,,
1729,Jonathan,Winter,,,,,
1730,Stewart,Batchelor,,,,,
1731,Jamie,Beaumont,,,,,
1732,Keith,Carnegie,,,,,
1733,Matthew,Clifford,,,,,
1734,Joseph,Colville,,,,,
1735,Daniel,Convery,,,,,
1736,Edward,Craigie,,,,,
1737,Nicholas,Cranston,,,,,
1738,Grant,Cruickshanks,,,,,
1739,Ryan,Donohoe,,,,,
1740,Philip,Doolan,,,,,
1741,Alistair,Elrick,,,,,
1742,Donald,English,,,,,
1743,Charles,Fairlie,,,,,
1744,Duncan,Fenwick,,,,,
1745,Garry,Forster,,,,,
1746,Malcolm,Fullarton,,,,,
1747,Raymond,Garvie,,,,,
1748,Bryan,Glancy,,,,,
1749,Ewan,Glendinning,,,,,
1750,Fraser,Goodfellow,,,,,
1751,Alastair,Greenhill,,,,,
1752,Euan,Haggerty,,,,,
1753,Patrick,Harrower,,,,,
1754,Bruce,Hickey,,,,,
1755,Ronald,Hoey,,,,,
1756,Greig,Hooper,,,,,
1757,Hugh,Irwin,,,,,
1758,Francis,Kavanagh,,,,,
1759,Gerard,Lacey,,,,,
1760,Russell,Logue,,,,,
1761,Alasdair,Macfadyen,,,,,
1762,Adam,Maclaren,,,,,
1763,Marc,Maclellan,,,,,
1764,Sean,Mathewson,,,,,
1765,Benjamin,Mccrone,,,,,
1766,Gregor,Mccusker,,,,,
1767,Calum,Mcdonagh,,,,,
1768,Wayne,Mcfadzean,,,,,
1769,Robin,Mcghie,,,,,
1770,Roderick,Mcglashan,,,,,
1771,Murray,Mcglone,,,,,
1772,Greg,Mckean,,,,,
1773,Angus,Mcnamee,,,,,
1774,Cameron,Mcritchie,,,,,
1775,Gerald,Mcrobbie,,,,,
1776,Shaun,Moncrieff,,,,,
1777,Samuel,Nash,,,,,
1778,Timothy,Norton,,,,,
1779,Liam,O'malley,,,,,
1780,Campbell,Patel,,,,,
1781,Gareth,Perkins,,,,,
1782,Niall,Peterson,,,,,
1783,Dean,Ralph,,,,,
1784,Justin,Rollo,,,,,
1785,David,Sanders,,,,,
1786,John,Simmons,,,,,
1787,Paul,Skene,,,,,
1788,James,Slaven,,,,,
1789,Andrew,Symington,,,,,
1790,Steven,Tough,,,,,
1791,Scott,Warden,,,,,
1792,Mark,Waters,,,,,
1793,Robert,Wheeler,,,,,
1794,Christopher,Whitton,,,,,
1795,Craig,Anthony,,,,,
1796,Stuart,Ashraf,,,,,
1797,Kevin,Baldwin,,,,,
1798,Alan,Beckett,,,,,
1799,Michael,Hanlon,,,,,
1800,Stephen,Hislop,,,,,
1801,William,Holt,,,,,
1802,Colin,Kearney,,,,,
1803,Brian,Leckie,,,,,
1804,Neil,Leiper,,,,,
1805,Richard,Macarthur,,,,,
1806,Ross,Mack,,,,,
1807,Thomas,Mathers,,,,,
1808,Gary,Mcginn,,,,,
1809,Derek,Mckinney,,,,,
1810,Iain,Mearns,,,,,
1811,Gordon,Melrose,,,,,
1812,Graeme,More,,,,,
1813,Martin,Morrice,,,,,
1814,Barry,Mullan,,,,,
1815,Gavin,Paxton,,,,,
1816,Ian,Purves,,,,,
1817,Kenneth,Sommerville,,,,,
1818,Alexander,Tonner,,,,,
1819,Peter,Wales,,,,,
1820,Graham,Wang,,,,,
1821,Allan,Whitehead,,,,,
1822,Darren,Addison,,,,,
1823,Jamie,Aird,,,,,
1824,Simon,Bernard,,,,,
1825,Lee,Bradford,,,,,
1826,George,Briggs,,,,,
1827,Keith,Cartwright,,,,,
1828,Stewart,Conroy,,,,,
1829,Douglas,Copland,,,,,
1830,Jonathan,Dalgleish,,,,,
1831,Matthew,Diamond,,,,,
1832,Daniel,Dougall,,,,,
1833,Grant,Gerrard,,,,,
1834,Joseph,Gracie,,,,,
1835,Jason,Hammond,,,,,
1836,Anthony,Ho,,,,,
1837,Ryan,Holden,,,,,
1838,Edward,Horsburgh,,,,,
1839,Fraser,Li,,,,,
1840,Donald,Macintosh,,,,,
1841,Charles,Magee,,,,,
1842,Garry,Malik,,,,,
1843,Duncan,Matthew,,,,,
1844,Nicholas,Mccue,,,,,
1845,Raymond,Mcdaid,,,,,
1846,Alistair,Mckillop,,,,,
1847,Bryan,Morrow,,,,,
1848,Philip,Pattison,,,,,
1849,Alastair,Rankine,,,,,
1850,Malcolm,Renton,,,,,
1851,Alasdair,Ronald,,,,,
1852,Russell,Samson,,,,,
1853,Patrick,Sharma,,,,,
1854,Euan,Soutar,,,,,
1855,Ewan,Spiers,,,,,
1856,Gareth,Sturrock,,,,,
1857,Bruce,Abbott,,,,,
1858,Adam,Archer,,,,,
1859,Gerard,Benson,,,,,
1860,Greig,Birnie,,,,,
1861,Marc,Breen,,,,,
1862,Sean,Bryden,,,,,
1863,Robin,Crosbie,,,,,
1864,Ronald,Dobbie,,,,,
1865,Benjamin,Duffin,,,,,
1866,Francis,Gibbs,,,,,
1867,Gregor,Girvan,,,,,
1868,Greg,Grierson,,,,,
1869,Hugh,Guy,,,,,
1870,Calum,Kinnaird,,,,,
1871,Shaun,Lane,,,,,
1872,Cameron,May,,,,,
1873,Roderick,Mcgrory,,,,,
1874,Angus,Mercer,,,,,
1875,Gerald,Monteith,,,,,
1876,Rory,Spalding,,,,,
1877,Samuel,Stokes,,,,,
1878,Wayne,Stott,,,,,
1879,Murray,Veitch,,,,,
1880,Norman,Woodward,,,,,
1881,Timothy,Aslam,,,,,
1882,Dean,Bentley,,,,,
1883,Martyn,Bulloch,,,,,
1884,Roy,Cavanagh,,,,,
1885,Wesley,Courtney,,,,,
1886,David,Dalgarno,,,,,
1887,John,Donoghue,,,,,
1888,Andrew,Fitzsimmons,,,,,
1889,Paul,Fordyce,,,,,
1890,James,Friel,,,,,
1891,Scott,Gault,,,,,
1892,Christopher,Haldane,,,,,
1893,Steven,Honeyman,,,,,
1894,Michael,Hutcheon,,,,,
1895,Mark,Kean,,,,,
1896,Robert,Long,,,,,
1897,Craig,Louden,,,,,
1898,Kevin,Lowrie,,,,,
1899,Stuart,Maclachlan,,,,,
1900,Alan,Macneil,,,,,
1901,Stephen,Mcgillivray,,,,,
1902,William,Mcgurk,,,,,
1903,Ross,Mchardy,,,,,
1904,Colin,Mcilroy,,,,,
1905,Brian,Mcniven,,,,,
1906,Richard,Pearce,,,,,
1907,Barry,Philp,,,,,
1908,Neil,Rogerson,,,,,
1909,Derek,Stafford,,,,,
1910,Gordon,Stoddart,,,,,
1911,Thomas,Sutton,,,,,
1912,Graeme,Tennant,,,,,
1913,Martin,Trotter,,,,,
1914,Peter,Weston,,,,,
1915,Keith,Wotherspoon,,,,,
1916,Lee,Akhtar,,,,,
1917,Ryan,Barber,,,,,
1918,Joseph,Bishop,,,,,
1919,Matthew,Clayton,,,,,
1920,Grant,Curtis,,,,,
1921,Anthony,Dalton,,,,,
1922,Jason,Emslie,,,,,
1923,Jonathan,Ferry,,,,,
1924,Duncan,Garrett,,,,,
1925,Fraser,Gillon,,,,,
1926,Donald,Greenwood,,,,,
1927,Garry,Ironside,,,,,
1928,Nicholas,Jennings,,,,,
1929,Alistair,Kilgour,,,,,
1930,Bryan,Kirkland,,,,,
1931,Charles,Lavery,,,,,
1932,Raymond,Littlejohn,,,,,
1933,Philip,Lothian,,,,,
1934,Marc,Loudon,,,,,
1935,Euan,Macgillivray,,,,,
1936,Edward,Marsh,,,,,
1937,Gareth,Mcavoy,,,,,
1938,Sean,Mcgoldrick,,,,,
1939,Adam,Mcpake,,,,,
1940,Alasdair,Mcquillan,,,,,
1941,Alastair,Milton,,,,,
1942,Greig,Ness,,,,,
1943,Ronald,Parkinson,,,,,
1944,Malcolm,Parsons,,,,,
1945,Patrick,Poole,,,,,
1946,Ewan,Reed,,,,,
1947,Russell,Sheridan,,,,,
1948,Greg,Toner,,,,,
1949,Gregor,Wardlaw,,,,,
1950,Robin,Watts,,,,,
1951,Benjamin,Adair,,,,,
1952,Bruce,Arshad,,,,,
1953,Gerard,Bertram,,,,,
1954,Francis,Bissett,,,,,
1955,Hugh,Cleland,,,,,
1956,Calum,Couper,,,,,
1957,Cameron,Dalrymple,,,,,
1958,Shaun,Davison,,,,,
1959,Wayne,Denholm,,,,,
1960,Samuel,Frost,,,,,
1961,Murray,Gaffney,,,,,
1962,Roderick,Glasgow,,,,,
1963,Barrie,Hagan,,,,,
1964,Callum,Harding,,,,,
1965,Angus,Hardy,,,,,
1966,Liam,Harkin,,,,,
1967,Rory,Hogarth,,,,,
1968,Niall,Lambie,,,,,
1969,Timothy,Mallon,,,,,
1970,Antony,Mccready,,,,,
1971,David,Mcnee,,,,,
1972,John,Moss,,,,,
1973,Andrew,Nichol,,,,,
1974,Paul,O'reilly,,,,,
1975,James,Rees,,,,,
1976,Christopher,Rendall,,,,,
1977,Steven,Renwick,,,,,
1978,Scott,Roxburgh,,,,,
1979,Mark,Sangster,,,,,
1980,Robert,Souter,,,,,
1981,Craig,Stalker,,,,,
1982,Kevin,Stenhouse,,,,,
1983,Michael,Tracey,,,,,
1984,Stuart,Watkins,,,,,
1985,Stephen,Arnold,,,,,
1986,Alan,Broadley,,,,,
1987,Colin,Burrows,,,,,
1988,William,Cleary,,,,,
1989,Brian,Coghill,,,,,
1990,Barry,Conn,,,,,
1991,Ross,Cowe,,,,,
1992,Gary,Drennan,,,,,
1993,Martin,Dunne,,,,,
1994,Thomas,Fitzgerald,,,,,
1995,Richard,Fortune,,,,,
1996,Graeme,Gavin,,,,,
1997,Neil,Godfrey,,,,,
1998,Peter,Gowans,,,,,
1999,Iain,Gregory,,,,,
2000,Gordon,Haggart,,,,,
2001,Derek,Haig,,,,,
2002,Ian,Harvie,,,,,
2003,Alexander,He,,,,,
2004,Kenneth,Hurst,,,,,
2005,Graham,Jolly,,,,,
2006,Allan,Kinnear,,,,,
2007,Darren,Kirby,,,,,
2008,Gavin,Leighton,,,,,
2009,Jamie,Lochrie,,,,,
2010,Douglas,Mcelroy,,,,,
2011,Ryan,Mcginlay,,,,,
2012,Simon,Mcminn,,,,,
2013,George,Mcmullan,,,,,
