flight_id,doft,dept,dest,tofb,tonb,pic,acft,tblk,tSPSE,tSPME,tMP,tNIGHT,tIFR,tPIC,tPICUS,tSIC,tDUAL,tFI,tSIM,pilotFlying,toDay,toNight,ldgDay,ldgNight,autoland,secondPilot,thirdPilot,approachType,flightNumber,remarks
386,2017-11-24,KYKM,UUBD,447,405,1399,418,1398,,,1398,681,1398,1398,,,,,,1,1,,1,,,2263,402,LOC,LX-2493,
387,2017-11-22,BGTL,EGPT,166,43,1401,365,1317,,,1317,597,1317,1317,,,,,,,,,,,,1576,973,ILS CAT III,LX-2493,
388,2017-11-21,CNJ4,LTBG,294,144,1407,306,1290,,,1290,571,1290,1290,,,,,,1,1,,,1,,1099,753,VISUAL,FR-2263,
389,2017-11-19,MMPS,EGMT,1069,1222,1411,140,153,,,153,153,153,,,153,,,,,,,,,,1881,1514,ILS CAT III,LX-2493,
390,2017-11-14,NTTG,KEDW,153,752,1414,380,599,,,599,352,599,599,,,,,,1,1,,,,1,2277,2880,ILS CAT I,DY-235,
391,2017-11-14,HTLM,FCOO,1439,715,1422,426,716,,,716,341,716,716,,,,,,,,,,,,573,2091,LOC,AF-3266,
392,2017-11-08,CYYD,UNIT,1083,230,1424,82,587,,,587,343,587,587,,,,,,1,,1,,,,399,912,VOR/DME,LH-3603,
393,2017-11-02,LROP,LFQO,1094,338,1426,378,684,,,684,341,684,684,,,,,,1,,1,,,,1533,1566,LOC,D8-2523,
394,2017-10-26,EGQS,KLOZ,592,714,1432,245,122,,,122,122,122,,,122,,,,1,1,,1,,,1263,2837,VISUAL,LX-2493,
395,2017-10-26,LFOD,EGXD,1336,957,1438,222,1061,,,1061,343,1061,1061,,,,,,1,1,,1,,,2213,1365,ILS CAT I,FR-2263,
396,2017-10-26,CYGE,FMMV,78,1422,1443,405,1344,,,1344,626,1344,1344,,,,,,,,,,,,1488,1648,RNAV (RNP),D8-2523,
397,2017-10-20,GQNI,LTBX,915,187,1444,154,712,,,712,343,712,712,,,,,,1,1,,,1,,1686,1923,RNAV (RNP),LX-2493,
398,2017-10-15,NTAM,SPAB,1092,1403,1444,284,311,,,311,311,311,,,311,,,,,,,,,,2532,307,ILS CAT I,LX-2493,
399,2017-10-15,KPPA,OAKN,921,1401,1446,272,480,,,480,343,480,,480,,,,,1,1,,,,1,301,1717,RNAV (RNP AR),DY-235,
400,2017-10-14,YARG,FNBC,1152,943,1451,270,1231,,,1231,501,1231,1231,,,,,,,,,,,,1365,569,VISUAL,FR-2263,
401,2017-10-05,NFTO,LTBF,991,90,1452,376,539,,,539,350,539,,539,,,,,1,,1,,,,372,1533,VISUAL,AF-3266,
402,2017-10-04,NVSH,ESTL,914,1381,1457,103,467,,,467,343,467,,467,,,,,1,,1,,,,2658,2381,ILS CAT III,DY-235,
403,2017-09-26,CZUM,VNDG,570,1023,1463,453,453,,,453,346,453,,453,,,,,1,1,,1,,,1140,1261,RNAV (RNP),LH-3603,
404,2017-09-24,UATR,PHTO,905,96,1468,301,631,,,631,354,631,631,,,,,,1,1,,1,,,2221,595,VISUAL,LH-3603,
405,2017-09-24,RJBT,ENNK,301,435,1470,455,134,,,134,134,134,,,134,,,,,,,,,,187,883,LOC,D8-2523,
406,2017-09-24,ZYBS,HLGT,524,1195,1470,96,671,,,671,345,671,671,,,,,,1,1,,,1,,1648,1666,RNAV (RNP),LH-3603,
407,2017-09-20,KDYL,LSZK,1025,544,1471,444,959,,,959,355,959,959,,,,,,,,,,,,487,120,VISUAL,DY-235,
408,2017-09-12,KHFD,KLTS,1370,1408,1476,27,38,,,38,38,38,,,38,,,,1,1,,,,1,327,819,RNAV (RNP),D8-2523,ETOPS familiarization
409,2017-09-12,MGQZ,UKLR,636,446,1486,476,1250,,,1250,529,1250,1250,,,,,,,,,,,,1723,1486,LOC,D8-2523,
410,2017-09-09,RJOI,WA77,556,322,1486,477,1206,,,1206,470,1206,1206,,,,,,1,,1,,,,1426,1444,ILS CAT III,AF-3266,
411,2017-09-09,ZLLN,ESGR,1050,138,1486,64,528,,,528,352,528,,528,,,,,1,,1,,,,431,20,ILS CAT III,LX-2493,
412,2017-08-26,CZLQ,LGSR,1114,934,1488,128,1260,,,1260,539,1260,1260,,,,,,1,1,,1,,,1898,1443,ILS CAT III,AF-3266,
413,2017-08-25,OPRQ,EDMV,240,1440,1490,234,1200,,,1200,472,1200,1200,,,,,,1,1,,1,,,1587,355,ILS CAT I,LX-2493,
414,2017-08-25,CYQZ,UOHH,1106,838,1491,28,1172,,,1172,455,1172,1172,,,,,,,,,,,,204,2130,ILS CAT III,DY-235,GEN off bus
415,2017-08-24,NK39,EGPF,1403,1340,1505,7,1377,1377,,,654,,1377,,,,,,1,1,,,1,,275,1935,VISUAL,FR-2263,Line Check
416,2017-08-20,NFTL,KCMI,640,213,1514,122,1013,,,1013,371,1013,1013,,,,,,,,,,,,250,1468,ILS CAT I,LH-3603,
417,2017-08-20,CYJF,LTDA,725,464,1514,345,1179,,,1179,460,1179,1179,,,,,,1,1,,,,1,2630,921,VISUAL,AF-3266,
418,2017-08-16,YYRM,KLHX,1318,720,1516,280,842,,,842,360,842,842,,,,,,,,,,,,1370,748,RNAV (RNP),LX-2493,
419,2017-08-14,NCRG,UIBB,522,514,1523,430,1432,,,1432,715,1432,1432,,,,,,1,,1,,,,1647,1686,VISUAL,FR-2263,
420,2017-08-13,ESGK,FDMS,167,175,1526,181,8,,,8,8,8,,,8,,,,1,,1,,,,43,2580,ILS CAT III,D8-2523,
421,2017-08-09,WARA,VTPL,203,1017,1528,466,814,,,814,356,814,814,,,,,,1,1,,1,,,67,1821,ILS CAT III,AF-3266,
422,2017-08-04,LGIR,SVCZ,814,343,1529,477,969,,,969,364,969,969,,,,,,1,1,,1,,,2312,1068,RNAV (RNP AR),FR-2263,
423,2017-08-04,CYDB,XIUW,697,403,1530,140,1146,,,1146,429,1146,1146,,,,,,1,1,,1,,,1547,573,RNAV (RNP AR),DY-235,
424,2017-08-03,PHLU,MO00,976,1192,1532,447,216,,,216,216,216,,,216,,,,1,1,,1,,,406,711,ILS CAT III,AF-3266,
425,2017-08-03,FNHU,LGTS,1045,789,1533,57,1184,,,1184,459,1184,1184,,,,,,1,1,,1,,,2541,182,RNAV (RNP),D8-2523,
426,2017-08-03,PATL,HECW,344,1250,1534,171,906,,,906,369,906,906,,,,,,1,1,,,1,,2796,2474,ILS CAT III,D8-2523,
427,2017-08-02,LEAL,CYHR,1043,271,1535,444,668,,,668,366,668,668,,,,,,1,1,,,1,,912,363,VISUAL,LH-3603,
428,2017-08-01,KSZL,VNBL,1102,221,1544,369,559,,,559,362,559,,559,,,,,1,1,,,,1,214,575,ILS CAT III,AF-3266,
429,2017-07-26,LIRN,LFBI,471,1429,1547,358,958,,,958,363,958,958,,,,,,1,,,,,,2086,2542,VISUAL,LH-3603,
430,2017-07-22,PATL,HHSB,579,747,1549,492,168,,,168,168,168,,,168,,,,1,,1,,,,2383,601,RNAV (RNP),AF-3266,
431,2017-07-19,SPCH,VEDG,397,391,1551,123,1434,,,1434,714,1434,1434,,,,,,1,,1,,,,265,132,VISUAL,FR-2263,
432,2017-07-11,YGEL,SAOD,1214,1077,1552,439,1303,,,1303,573,1303,1303,,,,,,1,1,,1,,,2075,2344,VOR/DME,FR-2263,
433,2017-07-11,EDTM,WIPA,851,77,1557,123,666,,,666,359,666,666,,,,,,1,1,,1,,,2880,2731,VISUAL,D8-2523,
434,2017-07-10,DAAT,EPIR,515,456,1566,169,1381,,,1381,654,1381,1381,,,,,,,,,,,,1187,1065,VISUAL,DY-235,
435,2017-06-26,LIMR,HLMB,696,214,1568,315,958,,,958,359,958,958,,,,,,1,1,,,1,,2094,64,VISUAL,FR-2263,
436,2017-06-25,KPVU,LIBN,580,937,1576,89,357,,,357,357,357,,,357,,,,,,,,,,2923,172,ILS CAT I,D8-2523,
437,2017-06-18,TVSU,CZWH,1204,508,1578,335,744,,,744,364,744,744,,,,,,1,1,,,,1,887,887,VISUAL,AF-3266,
438,2017-06-18,KHDN,EETN,149,1405,1579,433,1256,,,1256,532,1256,1256,,,,,,,,,,,,2999,1885,ILS CAT III,FR-2263,
439,2017-06-16,KSTC,FMMI,716,616,1582,59,1340,,,1340,620,1340,1340,,,,,,1,,1,,,,1727,612,VISUAL,AF-3266,
440,2017-06-15,CYMW,FZVA,1022,282,1585,265,700,,,700,359,700,700,,,,,,1,,1,,,,20,2569,ILS CAT III,LX-2493,
441,2017-06-12,EGER,KSME,1344,399,1585,405,495,,,495,361,495,,495,,,,,1,1,,1,,,1138,1138,ILS CAT III,LX-2493,
442,2017-06-12,KIYK,LTCO,1202,913,1585,458,1151,,,1151,430,1151,1151,,,,,,1,1,,1,,,655,1534,LOC,D8-2523,
443,2017-06-11,KTCM,LFMT,503,151,1587,377,1088,,,1088,366,1088,1088,,,,,,,,,,,,1585,1197,ILS CAT III,LX-2493,
444,2017-06-07,KEFD,KMKE,495,688,1592,317,193,,,193,193,193,,,193,,,,1,1,,,1,,1028,2398,VISUAL,DY-235,
445,2017-06-07,CYZY,HTAR,572,560,1594,41,1428,,,1428,706,1428,1428,,,,,,,,,,,,1895,2988,VISUAL,D8-2523,
446,2017-06-06,KFZG,LSEZ,1206,370,1606,424,604,,,604,357,604,604,,,,,,1,1,,,,1,1370,1822,ILS CAT III,DY-235,
447,2017-06-05,VAGO,SGAS,193,703,1608,426,510,,,510,358,510,,510,,,,,,,,,,,2158,1950,LOC/DME,FR-2263,
448,2017-06-05,SBMK,EDDR,235,633,1616,428,398,,,398,355,398,,,398,,,,1,,1,,,,2665,2203,ILS CAT III,LH-3603,
449,2017-06-02,LTFH,KHDO,1266,282,1618,134,456,,,456,360,456,,456,,,,,1,,1,,,,1687,2705,VOR/DME,DY-235,
450,2017-06-02,CZFM,WIHL,1170,167,1620,310,437,,,437,351,437,,437,,,,,1,1,,1,,,710,2477,ILS CAT I,LH-3603,
451,2017-05-26,CNH2,KBIX,749,104,1625,384,795,,,795,359,795,795,,,,,,1,1,,1,,,1339,2202,LOC/DME,LH-3603,
452,2017-05-26,CAW5,FWMG,1057,303,1633,457,686,,,686,358,686,686,,,,,,,,,,,,1261,2025,ILS CAT I,FR-2263,
453,2017-05-21,LGKM,BGCO,580,1021,1634,486,441,,,441,354,441,,441,,,,,1,1,,,1,,939,224,ILS CAT III,LH-3603,
454,2017-05-21,MMAA,RJNA,951,1306,1638,296,355,,,355,345,355,,,355,,,,,,,,,,224,1039,LOC/DME,LH-3603,
455,2017-05-20,NFVB,KCZG,1168,933,1643,347,1205,,,1205,483,1205,1205,,,,,,1,1,,,,1,714,1316,ILS CAT III,LX-2493,
456,2017-05-20,CJM9,VCCG,223,268,1647,310,45,,,45,45,45,,,45,,,,,,,,,,1066,417,NDB,AF-3266,
457,2017-05-19,VODG,LFHS,43,934,1647,374,891,,,891,350,891,891,,,,,,1,,1,,,,1151,1010,RNAV (RNP AR),AF-3266,
458,2017-05-15,EPWA,LFSB,391,937,1648,179,546,,,546,352,546,,546,,,,,1,,1,,,,1996,2191,VOR/DME,AF-3266,
459,2017-05-12,EGHP,LICR,172,1429,1649,411,1257,,,1257,531,1257,1257,,,,,,1,1,,1,,,2589,294,ILS CAT III,AF-3266,
460,2017-05-11,RKTN,TJAB,833,499,1653,463,1106,,,1106,371,1106,1106,,,,,,1,1,,1,,,319,677,RNAV (RNP AR),LH-3603,
461,2017-05-11,NTGE,ZGNN,647,843,1653,315,196,,,196,196,196,,,196,,,,,,,,,,2961,1752,VISUAL,D8-2523,
462,2017-05-10,KSBY,KBLF,478,686,1655,278,208,,,208,208,208,,,208,,,,1,1,,,1,,2060,2813,LOC/DME,LH-3603,
463,2017-05-10,SCRT,LOWZ,1294,523,1666,347,669,,,669,356,669,669,,,,,,,,,,,,2837,1523,VISUAL,DY-235,
464,2017-05-10,KSBS,OIBV,731,729,1669,367,1438,,,1438,717,1438,1438,,,,,,1,1,,,,1,1391,130,RNAV (RNP AR),LX-2493,
465,2017-05-07,ESSD,ESOH,842,638,1670,160,1236,,,1236,508,1236,1236,,,,,,,,,,,,1304,784,RNAV (RNP AR),LX-2493,
466,2017-05-07,FZJH,LSZC,808,491,1673,479,1123,,,1123,396,1123,1123,,,,,,1,,1,,,,1592,643,ILS CAT III,AF-3266,
467,2017-05-04,KMPO,ZUNC,1407,74,1676,208,107,,,107,107,107,,,107,,,,1,,1,,,,1364,666,LOC/DME,FR-2263,
468,2017-05-03,KUNV,OPNH,50,924,1681,385,874,,,874,355,874,874,,,,,,1,1,,1,,,2088,1339,VISUAL,FR-2263,
469,2017-05-02,MPCH,KABR,629,1109,1683,391,480,,,480,361,480,,480,,,,,1,1,,1,,,1432,1491,VOR/DME,DY-235,
470,2017-05-02,CYCR,FAPN,971,744,1685,7,1213,1213,,,493,,1213,,,,,,,,,,,,1476,964,ILS CAT III,D8-2523,Line Check
471,2017-05-02,SPJR,LGKS,702,23,1686,300,761,,,761,357,761,761,,,,,,1,1,,,1,,1822,2690,LOC/DME,FR-2263,
472,2017-04-27,AYVN,KPUW,1278,1051,1687,32,1213,,,1213,476,1213,1213,,,,,,,,,,,,2144,2749,ILS CAT III,AF-3266,GEN off bus
473,2017-04-27,FZQA,LIBV,34,508,1696,348,474,,,474,354,474,,474,,,,,1,1,,,,1,1516,527,VISUAL,AF-3266,
474,2017-04-24,CYYE,WARB,977,376,1706,471,839,,,839,357,839,839,,,,,,,,,,,,840,67,VISUAL,DY-235,
475,2017-04-17,EFVA,CYBQ,838,1202,1710,162,364,,,364,364,364,,,364,,,,1,,1,,,,1297,943,ILS CAT III,LH-3603,
476,2017-04-17,SPQU,FAAN,688,890,1716,76,202,,,202,202,202,,,202,,,,1,,1,,,,2014,1616,RNAV (RNP AR),AF-3266,
477,2017-04-11,EPGD,LIRL,359,473,1717,443,114,,,114,114,114,,,114,,,,1,1,,1,,,2341,2944,ILS CAT III,D8-2523,
478,2017-04-11,SPAY,EFKS,1061,959,1721,185,1338,,,1338,616,1338,1338,,,,,,1,1,,1,,,2510,2993,VISUAL,LX-2493,
479,2017-04-10,PANV,LFRG,560,1107,1723,415,547,,,547,363,547,,547,,,,,,,,,,,2855,1,NDB,D8-2523,
480,2017-04-09,SWGN,UKKH,403,47,1724,94,1084,,,1084,362,1084,1084,,,,,,1,1,,,1,,2496,2354,ILS CAT III,DY-235,
481,2017-04-07,NZNS,KTQK,1436,1316,1727,161,1320,,,1320,584,1320,1320,,,,,,,,,,,,1947,840,ILS CAT III,DY-235,
482,2017-04-07,HAAX,FBOR,600,236,1730,430,1076,,,1076,358,1076,1076,,,,,,1,1,,,,1,37,1795,ILS CAT III,D8-2523,
483,2017-04-04,RJTF,SYLT,375,789,1730,304,414,,,414,363,414,,414,,,,,,,,,,,1618,278,VISUAL,DY-235,
484,2017-04-04,HSTR,ENZV,138,945,1736,53,807,,,807,359,807,807,,,,,,1,,1,,,,2690,1370,ILS CAT III,D8-2523,
485,2017-04-04,KPSC,ZSLG,1159,279,1740,147,560,,,560,359,560,560,,,,,,1,,1,,,,792,2288,ILS CAT III,LH-3603,
486,2017-03-23,NTKA,KDMN,1074,118,1745,167,484,,,484,373,484,,484,,,,,1,1,,1,,,1165,890,LOC,D8-2523,
487,2017-03-23,DAAZ,DAOS,1335,1436,1746,139,101,,,101,101,101,,,101,,,,1,1,,1,,,2440,1053,RNAV (RNP),FR-2263,
488,2017-03-21,EKVD,CYFT,303,387,1752,151,84,,,84,84,84,,,84,,,,,,,,,,2767,786,ILS CAT I,D8-2523,
489,2017-03-21,KLAX,RCQC,976,1421,1757,381,445,,,445,360,445,,445,,,,,1,1,,,1,,1908,1942,VISUAL,AF-3266,
490,2017-03-19,UWKE,FBVM,44,698,1758,456,654,,,654,363,654,654,,,,,,,,,,,,288,1860,LOC/DME,AF-3266,
491,2017-03-17,FYLZ,LIPB,808,241,1769,474,873,,,873,366,873,873,,,,,,1,1,,,,1,2602,55,ILS CAT III,DY-235,
492,2017-03-12,VEAT,KCEU,1178,1227,1772,391,49,,,49,49,49,,,49,,,,,,,,,,2906,388,ILS CAT I,LH-3603,
493,2017-03-12,KGYR,UODN,13,879,1786,410,866,,,866,371,866,866,,,,,,1,,1,,,,1397,1397,ILS CAT III,D8-2523,
494,2017-03-11,KCBM,GUSI,1353,1082,1788,108,1169,,,1169,448,1169,1169,,,,,,1,,1,,,,988,557,ILS CAT III,LX-2493,
495,2017-03-06,KDFW,EPLL,583,247,1791,220,1104,,,1104,386,1104,1104,,,,,,1,1,,1,,,1214,1024,RNAV (RNP),AF-3266,
496,2017-03-02,YLIS,KEKM,153,1033,1795,293,880,,,880,366,880,880,,,,,,1,1,,1,,,114,2615,VISUAL,LH-3603,
497,2017-03-02,MUSJ,MDCZ,351,760,1796,392,409,,,409,375,409,,409,,,,,,,,,,,1,2602,ILS CAT III,D8-2523,
498,2017-03-01,EDMA,ZWSS,450,1290,1806,382,840,,,840,368,840,840,,,,,,1,1,,,1,,1795,2414,VISUAL,FR-2263,
499,2017-02-27,ZSQZ,PADE,838,1210,1811,387,372,,,372,372,372,,,372,,,,,,,,,,1745,1873,VISUAL,LX-2493,
500,2017-02-27,KDIK,LSMF,949,946,1811,410,1437,,,1437,717,1437,1437,,,,,,1,1,,,,1,902,2088,RNAV (RNP),LX-2493,
501,2017-02-27,KBKE,FCPL,1346,902,1821,494,996,,,996,376,996,996,,,,,,,,,,,,1414,1835,VISUAL,FR-2263,
502,2017-02-26,KFLV,LTBY,312,749,1821,402,437,,,437,371,437,,437,,,,,1,,1,,,,301,517,ILS CAT III,AF-3266,
503,2017-02-25,NVSO,KMCN,560,291,1822,494,1171,,,1171,436,1171,1171,,,,,,1,,1,,,,1246,362,ILS CAT III,D8-2523,
504,2017-02-25,YBDV,SULS,28,48,1835,375,20,,,20,20,20,,,20,,,,1,1,,1,,,673,114,ILS CAT III,DY-235,
505,2017-02-25,CZNG,FAWB,819,795,1845,338,1416,,,1416,696,1416,1416,,,,,,1,1,,1,,,340,45,ILS CAT III,DY-235,
506,2017-02-25,KSMN,WAWR,1169,1320,1847,350,151,,,151,151,151,,,151,,,,,,,,,,1643,79,ILS CAT III,DY-235,
507,2017-02-22,LFLB,HEAT,436,1125,1850,45,689,,,689,371,689,689,,,,,,1,1,,,1,,883,1314,ILS CAT III,D8-2523,
508,2017-02-19,EGPD,GQPT,1071,1422,1852,365,351,,,351,351,351,,,351,,,,,,,,,,106,1151,LOC,DY-235,
509,2017-02-19,SVMP,EPWR,1092,1011,1853,75,1359,,,1359,638,1359,1359,,,,,,1,1,,,,1,2818,885,ILS CAT III,LH-3603,
510,2017-02-18,EGFE,SATO,922,147,1860,57,665,,,665,374,665,665,,,,,,,,,,,,1514,2615,ILS CAT III,LX-2493,
511,2017-02-17,KAUW,WITC,946,1221,1867,24,275,,275,,275,,275,,,,,,1,,1,,,,2303,1912,VISUAL,LX-2493,Discretion used
512,2017-02-11,PAMK,SVGD,625,483,1873,283,1298,,,1298,577,1298,1298,,,,,,1,,1,,,,1772,646,RNAV (RNP),FR-2263,
513,2017-02-11,PASK,ZBAR,682,215,1875,472,973,,,973,377,973,973,,,,,,1,1,,1,,,111,2054,NDB,AF-3266,
514,2017-02-10,EPRA,LHKE,1096,614,1881,192,958,,,958,372,958,958,,,,,,1,1,,1,,,1956,310,VISUAL,DY-235,
515,2017-02-07,WIDD,CZUM,103,1139,1885,87,1036,,,1036,369,1036,1036,,,,,,1,1,,1,,,1655,295,RNAV (RNP),AF-3266,
516,2017-02-07,MGCB,UNIS,1236,1230,1891,263,1434,,,1434,717,1434,1434,,,,,,1,1,,1,,,2426,1724,RNAV (RNP),FR-2263,
517,2017-02-07,CBC7,YSHK,32,57,1892,352,25,,,25,25,25,,,25,,,,1,1,,1,,,440,1260,VISUAL,LX-2493,
518,2017-02-06,RCCM,KSHD,87,1434,1895,269,1347,,,1347,616,1347,1347,,,,,,1,1,,,1,,2989,889,VOR/DME,LH-3603,
519,2017-02-06,EGNX,LFPO,40,169,1898,277,129,,,129,129,129,,,129,,,,1,1,,,1,,1625,920,RNAV (RNP),D8-2523,
520,2017-01-28,YBMC,KGXY,716,953,1908,98,237,,,237,237,237,,,237,,,,1,1,,,,1,381,2796,VISUAL,AF-3266,
521,2017-01-28,VNCG,DAOB,1006,1012,1910,418,6,,,6,6,6,,,6,,,,1,,,,,,2481,1505,ILS CAT I,DY-235,
522,2017-01-28,ZMDN,FAKU,581,645,1912,60,64,,,64,64,64,,,64,,,,1,,1,,,,987,900,VISUAL,D8-2523,
523,2017-01-24,KBTR,MPOA,1037,780,1912,165,1183,,,1183,460,1183,1183,,,,,,1,,1,,,,2117,713,VISUAL,LX-2493,
524,2017-01-24,LSMP,VERK,1365,962,1923,275,1037,,,1037,369,1037,1037,,,,,,1,1,,1,,,2669,366,RNAV (RNP),LX-2493,
525,2017-01-24,KPNC,UAFW,371,266,1924,268,1335,,,1335,618,1335,1335,,,,,,1,1,,1,,,446,1535,VISUAL,D8-2523,
526,2017-01-23,DXNG,VECO,133,683,1925,334,550,,,550,366,550,,550,,,,,,,,,,,1279,2206,ILS CAT I,D8-2523,
527,2017-01-22,KIGX,LOGO,866,430,1927,177,1004,,,1004,374,1004,1004,,,,,,1,1,,,1,,229,1758,VOR/DME,DY-235,
528,2017-01-21,MRTR,CYQN,365,622,1931,308,257,,,257,257,257,,,257,,,,,,,,,,2870,1017,ILS CAT III,AF-3266,
529,2017-01-21,YPJT,SCBQ,698,24,1933,438,766,,,766,367,766,766,,,,,,1,1,,,,1,2705,346,ILS CAT III,LH-3603,
530,2017-01-21,KPAO,HKKL,1115,1027,1935,486,1352,,,1352,633,1352,1352,,,,,,,,,,,,1683,2503,ILS CAT I,AF-3266,
531,2017-01-18,LWSK,ENSS,1264,559,1942,112,735,,,735,366,735,735,,,,,,1,,1,,,,132,1323,ILS CAT III,D8-2523,
532,2017-01-18,EDDE,URML,757,1198,1942,253,441,,,441,367,441,,441,,,,,1,,1,,,,707,97,ILS CAT III,LH-3603,
533,2017-01-10,CYKD,CYST,224,138,1943,152,1354,,,1354,634,1354,1354,,,,,,1,1,,1,,,108,2334,ILS CAT III,DY-235,
534,2017-01-10,PANU,HEGS,1283,954,1947,446,1111,,,1111,397,1111,1111,,,,,,1,1,,1,,,406,2599,LOC,DY-235,
535,2017-01-09,VOCI,KHSA,41,763,1947,333,722,,,722,366,722,722,,,,,,,,,,,,711,9,LOC/DME,FR-2263,
536,2017-01-09,PAMM,LLHA,1130,1303,1950,420,173,,,173,173,173,,,173,,,,1,1,,,1,,420,688,RNAV (RNP AR),FR-2263,
537,2017-01-03,EDDW,MMCL,1192,6,1950,417,254,,,254,254,254,,,254,,,,,,,,,,1263,34,LOC/DME,AF-3266,
538,2016-12-24,CJM9,USKK,1378,909,1952,385,971,,,971,362,971,971,,,,,,1,1,,,,1,516,1407,VOR/DME,D8-2523,
539,2016-12-22,WAON,SBSV,1005,486,1954,450,921,,,921,352,921,921,,,,,,,,,,,,346,1532,RNAV (RNP),FR-2263,
540,2016-12-19,LFML,KBWI,811,803,1956,205,1432,,,1432,706,1432,1432,,,,,,1,,1,,,,1594,485,VISUAL,D8-2523,
541,2016-12-19,KK83,VOBL,918,620,1962,116,1142,,,1142,426,1142,1142,,,,,,1,,1,,,,718,1991,RNAV (RNP),LH-3603,
542,2016-12-18,KLKP,WMKK,677,1049,1962,42,372,,,372,348,372,,,372,,,,1,1,,1,,,131,1230,VISUAL,DY-235,
543,2016-12-17,KDNL,EKYT,264,683,1963,194,419,,,419,356,419,,419,,,,,1,1,,1,,,2728,2777,VISUAL,D8-2523,
544,2016-12-17,CYVT,VNBG,308,497,1965,364,189,,,189,189,189,,,189,,,,,,,,,,1261,1274,ILS CAT III,LH-3603,
545,2016-12-15,LTCL,ENBR,1192,1380,1975,357,188,,,188,188,188,,,188,,,,1,1,,,1,,778,237,ILS CAT III,LX-2493,
546,2016-12-12,KSPS,OEPA,341,297,1985,312,1396,,,1396,678,1396,1396,,,,,,,,,,,,1568,2086,NDB,LX-2493,
547,2016-12-06,YWLG,EDGE,1079,1157,1986,344,78,,,78,78,78,,,78,,,,1,1,,,,1,1248,2094,NDB,LH-3603,
548,2016-12-05,KHDI,LTAK,597,2,1989,163,845,,,845,352,845,845,,,,,,,,,,,,2288,1956,RNAV (RNP),D8-2523,
549,2016-12-02,CYAW,SARC,340,796,1990,302,456,456,,,351,,456,,,,,,1,,1,,,,2020,487,NDB,LX-2493,
550,2016-12-02,KUIN,HEGS,316,1275,1991,436,959,,,959,352,959,959,,,,,,1,,1,,,,2257,2257,VISUAL,LH-3603,
551,2016-12-02,KLGD,RCMT,180,1354,1991,265,1174,,,1174,461,1174,1174,,,,,,1,1,,1,,,1470,2890,ILS CAT III,DY-235,
552,2016-12-01,SWGI,UWOO,1133,996,1995,318,1303,,,1303,583,1303,1303,,,,,,1,1,,1,,,2341,805,NDB,LH-3603,
553,2016-11-28,MYAS,KOAR,501,1070,1996,329,569,,,569,354,569,569,,,,,,,,,,,,2785,892,VISUAL,D8-2523,
554,2016-11-28,HKAM,EDCM,1214,480,2006,275,706,,,706,345,706,706,,,,,,1,1,,,1,,1935,2312,VISUAL,DY-235,
555,2016-11-23,KSCK,KLAF,1416,604,2014,465,628,,,628,353,628,628,,,,,,,,,,,,1549,516,VISUAL,LX-2493,
556,2016-11-23,KTCM,HKSB,506,593,2020,368,87,,,87,87,87,,,87,,,,1,1,,,,1,2582,111,ILS CAT III,LH-3603,
557,2016-11-22,LDZD,EGXC,434,1386,2025,406,952,,,952,345,952,952,,,,,,,,,,,,1991,330,ILS CAT III,LH-3603,
558,2016-11-19,SKRH,MUPR,1255,566,2026,418,751,,,751,349,751,751,,,,,,1,,1,,,,1534,2105,RNAV (RNP AR),LH-3603,
559,2016-11-19,CYHY,OITR,830,568,2030,98,1178,,,1178,461,1178,1178,,,,,,1,,1,,,,1947,1845,VISUAL,FR-2263,
560,2016-11-16,KWVI,SBTD,273,177,2034,456,1344,,,1344,622,1344,1344,,,,,,1,1,,1,,,1850,397,RNAV (RNP),FR-2263,
561,2016-11-16,KHIF,ROIG,475,171,2037,60,1136,,,1136,422,1136,1136,,,,,,1,1,,1,,,794,1009,VISUAL,LX-2493,
562,2016-10-26,MUSS,EGMC,791,349,2041,156,998,,,998,346,998,998,,,,,,,,,,,,224,495,RNAV (RNP),DY-235,
563,2016-10-26,CEB3,LLES,976,1244,2041,356,268,,,268,268,268,,,268,,,,1,1,,,1,,1,2326,VISUAL,AF-3266,
564,2016-10-26,KSPW,VIAX,10,752,2042,407,742,,,742,344,742,742,,,,,,,,,,,,172,1927,VISUAL,D8-2523,
565,2016-10-22,RPVZ,PHSF,909,1136,2046,169,227,,,227,227,227,,,227,,,,1,1,,,,1,2250,2752,ILS CAT III,LH-3603,
566,2016-10-22,UDYZ,EDVN,1405,849,2048,443,884,,,884,341,884,884,,,,,,,,,,,,45,2865,RNAV (RNP),LX-2493,
567,2016-10-21,EDRF,DNPO,42,388,2054,454,346,,,346,342,346,,,346,,,,1,,1,,,,1788,1716,NDB,FR-2263,
568,2016-10-21,LOWS,UODD,865,301,2058,203,876,,,876,341,876,876,,,,,,1,,1,,,,517,2468,VISUAL,LH-3603,
569,2016-10-15,RPMF,CYMM,840,818,2059,73,1418,,,1418,685,1418,1418,,,,,,1,1,,1,,,475,1414,ILS CAT III,LX-2493,
570,2016-10-15,KSAV,KMKY,1099,1295,2060,479,196,,,196,196,196,,,196,,,,1,1,,1,,,2392,2048,RNAV (RNP),FR-2263,
571,2016-10-15,KBGM,VYME,26,25,2061,318,1439,,,1439,721,1439,1439,,,,,,,,,,,,2279,1340,VOR/DME,AF-3266,
